x,y
1016.0000,335.0000
1013.0000,336.0000
1014.0000,336.0000
1015.0000,336.0000
1017.0000,336.0000
1018.0000,336.0000
1019.0000,336.0000
1020.0000,336.0000
1021.0000,336.0000
1022.0000,336.0000
1040.0000,336.0000
1018.0000,337.0000
1019.0000,337.0000
1020.0000,337.0000
1021.0000,337.0000
1022.0000,337.0000
1023.0000,337.0000
1024.0000,337.0000
1031.0000,337.0000
1036.0000,337.0000
1038.0000,337.0000
1039.0000,337.0000
999.0000,338.0000
1023.0000,338.0000
1024.0000,338.0000
1025.0000,338.0000
1029.0000,338.0000
1030.0000,338.0000
1038.0000,338.0000
1039.0000,338.0000
1026.0000,339.0000
1006.0000,340.0000
1027.0000,340.0000
1028.0000,340.0000
1029.0000,340.0000
1045.0000,340.0000
1031.0000,341.0000
1044.0000,341.0000
1008.0000,342.0000
1032.0000,342.0000
1033.0000,342.0000
1043.0000,342.0000
1034.0000,343.0000
1035.0000,343.0000
1036.0000,344.0000
1039.0000,344.0000
1017.0000,345.0000
1038.0000,345.0000
1040.0000,345.0000
1042.0000,345.0000
1053.0000,345.0000
1041.0000,346.0000
1042.0000,346.0000
1043.0000,346.0000
1052.0000,346.0000
1044.0000,347.0000
1045.0000,347.0000
1047.0000,347.0000
1048.0000,347.0000
1049.0000,347.0000
1045.0000,348.0000
1046.0000,348.0000
1047.0000,348.0000
1050.0000,348.0000
1051.0000,348.0000
1063.0000,348.0000
1052.0000,349.0000
1054.0000,349.0000
1062.0000,349.0000
1054.0000,350.0000
1055.0000,350.0000
1056.0000,350.0000
1061.0000,350.0000
1057.0000,351.0000
1058.0000,351.0000
1059.0000,351.0000
1060.0000,351.0000
1059.0000,352.0000
1060.0000,352.0000
1072.0000,352.0000
1061.0000,353.0000
1063.0000,353.0000
1066.0000,353.0000
1067.0000,353.0000
1068.0000,353.0000
1070.0000,353.0000
1071.0000,353.0000
1056.0000,354.0000
1063.0000,354.0000
1065.0000,354.0000
1068.0000,354.0000
1069.0000,354.0000
1070.0000,354.0000
1072.0000,354.0000
1064.0000,355.0000
1069.0000,355.0000
1063.0000,356.0000
1066.0000,356.0000
1068.0000,356.0000
1070.0000,356.0000
1081.0000,356.0000
1071.0000,357.0000
1072.0000,357.0000
1073.0000,357.0000
1074.0000,357.0000
1075.0000,357.0000
1076.0000,357.0000
1077.0000,357.0000
1078.0000,357.0000
1079.0000,357.0000
1080.0000,357.0000
1070.0000,358.0000
1073.0000,358.0000
1074.0000,358.0000
1075.0000,358.0000
1077.0000,358.0000
1078.0000,358.0000
1079.0000,358.0000
1080.0000,358.0000
1084.0000,359.0000
1086.0000,359.0000
1085.0000,360.0000
1084.0000,361.0000
1086.0000,361.0000
297.0000,363.0000
299.0000,363.0000
301.0000,363.0000
313.0000,363.0000
315.0000,363.0000
317.0000,363.0000
320.0000,363.0000
322.0000,363.0000
451.0000,363.0000
1091.0000,363.0000
1096.0000,363.0000
1098.0000,363.0000
1100.0000,363.0000
298.0000,364.0000
302.0000,364.0000
303.0000,364.0000
304.0000,364.0000
306.0000,364.0000
307.0000,364.0000
312.0000,364.0000
316.0000,364.0000
321.0000,364.0000
329.0000,364.0000
331.0000,364.0000
421.0000,364.0000
450.0000,364.0000
453.0000,364.0000
456.0000,364.0000
1092.0000,364.0000
1093.0000,364.0000
1094.0000,364.0000
1095.0000,364.0000
1099.0000,364.0000
297.0000,365.0000
299.0000,365.0000
301.0000,365.0000
308.0000,365.0000
310.0000,365.0000
311.0000,365.0000
316.0000,365.0000
321.0000,365.0000
330.0000,365.0000
449.0000,365.0000
454.0000,365.0000
1091.0000,365.0000
1096.0000,365.0000
1098.0000,365.0000
1100.0000,365.0000
309.0000,366.0000
310.0000,366.0000
311.0000,366.0000
316.0000,366.0000
321.0000,366.0000
330.0000,366.0000
338.0000,366.0000
460.0000,366.0000
307.0000,367.0000
312.0000,367.0000
316.0000,367.0000
321.0000,367.0000
330.0000,367.0000
339.0000,367.0000
340.0000,367.0000
363.0000,367.0000
366.0000,367.0000
466.0000,367.0000
468.0000,367.0000
1102.0000,367.0000
1103.0000,367.0000
1104.0000,367.0000
1107.0000,367.0000
306.0000,368.0000
313.0000,368.0000
315.0000,368.0000
317.0000,368.0000
320.0000,368.0000
322.0000,368.0000
329.0000,368.0000
331.0000,368.0000
338.0000,368.0000
340.0000,368.0000
341.0000,368.0000
342.0000,368.0000
343.0000,368.0000
344.0000,368.0000
345.0000,368.0000
346.0000,368.0000
347.0000,368.0000
348.0000,368.0000
349.0000,368.0000
350.0000,368.0000
351.0000,368.0000
352.0000,368.0000
353.0000,368.0000
354.0000,368.0000
355.0000,368.0000
356.0000,368.0000
357.0000,368.0000
358.0000,368.0000
359.0000,368.0000
360.0000,368.0000
361.0000,368.0000
362.0000,368.0000
367.0000,368.0000
368.0000,368.0000
369.0000,368.0000
370.0000,368.0000
375.0000,368.0000
376.0000,368.0000
377.0000,368.0000
422.0000,368.0000
423.0000,368.0000
431.0000,368.0000
444.0000,368.0000
445.0000,368.0000
446.0000,368.0000
448.0000,368.0000
449.0000,368.0000
455.0000,368.0000
458.0000,368.0000
459.0000,368.0000
462.0000,368.0000
467.0000,368.0000
1102.0000,368.0000
1103.0000,368.0000
1104.0000,368.0000
1105.0000,368.0000
1106.0000,368.0000
363.0000,369.0000
367.0000,369.0000
368.0000,369.0000
371.0000,369.0000
372.0000,369.0000
373.0000,369.0000
374.0000,369.0000
375.0000,369.0000
376.0000,369.0000
377.0000,369.0000
379.0000,369.0000
380.0000,369.0000
381.0000,369.0000
382.0000,369.0000
384.0000,369.0000
385.0000,369.0000
386.0000,369.0000
389.0000,369.0000
390.0000,369.0000
391.0000,369.0000
393.0000,369.0000
394.0000,369.0000
395.0000,369.0000
398.0000,369.0000
399.0000,369.0000
400.0000,369.0000
402.0000,369.0000
403.0000,369.0000
404.0000,369.0000
405.0000,369.0000
407.0000,369.0000
408.0000,369.0000
409.0000,369.0000
410.0000,369.0000
412.0000,369.0000
413.0000,369.0000
414.0000,369.0000
416.0000,369.0000
417.0000,369.0000
418.0000,369.0000
419.0000,369.0000
421.0000,369.0000
422.0000,369.0000
424.0000,369.0000
425.0000,369.0000
426.0000,369.0000
427.0000,369.0000
428.0000,369.0000
430.0000,369.0000
432.0000,369.0000
433.0000,369.0000
434.0000,369.0000
435.0000,369.0000
436.0000,369.0000
437.0000,369.0000
438.0000,369.0000
439.0000,369.0000
440.0000,369.0000
441.0000,369.0000
442.0000,369.0000
443.0000,369.0000
444.0000,369.0000
447.0000,369.0000
448.0000,369.0000
449.0000,369.0000
450.0000,369.0000
454.0000,369.0000
455.0000,369.0000
456.0000,369.0000
460.0000,369.0000
461.0000,369.0000
466.0000,369.0000
468.0000,369.0000
1101.0000,369.0000
1107.0000,369.0000
367.0000,370.0000
380.0000,370.0000
381.0000,370.0000
382.0000,370.0000
392.0000,370.0000
396.0000,370.0000
397.0000,370.0000
401.0000,370.0000
406.0000,370.0000
409.0000,370.0000
410.0000,370.0000
411.0000,370.0000
415.0000,370.0000
420.0000,370.0000
429.0000,370.0000
437.0000,370.0000
438.0000,370.0000
439.0000,370.0000
451.0000,370.0000
452.0000,370.0000
453.0000,370.0000
462.0000,370.0000
1111.0000,370.0000
1118.0000,370.0000
366.0000,371.0000
368.0000,371.0000
370.0000,371.0000
1112.0000,371.0000
1113.0000,371.0000
1114.0000,371.0000
1116.0000,371.0000
1117.0000,371.0000
457.0000,372.0000
1111.0000,372.0000
1114.0000,372.0000
1115.0000,372.0000
1116.0000,372.0000
1118.0000,372.0000
458.0000,373.0000
1121.0000,374.0000
1128.0000,374.0000
1122.0000,375.0000
1123.0000,375.0000
1124.0000,375.0000
1125.0000,375.0000
1126.0000,375.0000
1127.0000,375.0000
1121.0000,376.0000
1128.0000,376.0000
1151.0000,380.0000
1154.0000,380.0000
1156.0000,380.0000
1145.0000,381.0000
1150.0000,381.0000
1155.0000,381.0000
1146.0000,382.0000
1147.0000,382.0000
1149.0000,382.0000
1165.0000,382.0000
1146.0000,383.0000
1147.0000,383.0000
1149.0000,383.0000
1164.0000,383.0000
1150.0000,384.0000
1163.0000,384.0000
1151.0000,385.0000
1155.0000,385.0000
1163.0000,385.0000
1149.0000,386.0000
1155.0000,386.0000
1156.0000,386.0000
1162.0000,386.0000
1156.0000,387.0000
1157.0000,387.0000
1158.0000,387.0000
1159.0000,387.0000
1160.0000,387.0000
1161.0000,387.0000
1158.0000,388.0000
1159.0000,388.0000
1160.0000,388.0000
1162.0000,388.0000
1164.0000,388.0000
1164.0000,389.0000
1165.0000,389.0000
1173.0000,389.0000
1165.0000,390.0000
1167.0000,390.0000
1168.0000,390.0000
1169.0000,390.0000
1170.0000,390.0000
1172.0000,390.0000
1167.0000,391.0000
1170.0000,391.0000
1171.0000,391.0000
1166.0000,392.0000
1172.0000,392.0000
1165.0000,393.0000
1173.0000,393.0000
